Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKRO,Akero Therapeutics Inc. Common Stock,$28.89,2.24,8.405%,1341003886.00,United States,2019,948733,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.05,0.05,1.667%,174545238.00,United States,,511330,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.6017,0.0426,7.619%,35710396.00,United Kingdom,,133608,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.71,0.05,3.012%,153073237.00,United States,,25758,,
AKUS,Akouos Inc. Common Stock,$5.39,0.29,5.686%,198887362.00,United States,2020,128532,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$11.36,0.38,3.461%,430456324.00,United States,2021,390648,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.57,0.07,0.359%,383816801.00,United States,2007,285125,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$31.38,0.64,2.082%,238079903.00,United States,,78463,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.40,-0.10,-1.818%,314944826.00,United States,2014,390947,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.49,1.00,11.779%,783531610.00,United States,2019,868869,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$0.9012,-0.0091,-1.00%,14504708.00,United States,2021,44758,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1298,0.00,0.00%,0.00,United States,2021,25,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.26,0.99,4.445%,4448931664.00,United States,2020,1058291,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$212.10,-2.12,-0.99%,16566746039.00,United States,2001,2323824,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.10,0.04,3.774%,47090273.00,United States,2020,65392,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.74,3.41,4.527%,1431597294.00,United States,2006,348032,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.35,0.27,2.235%,2312535363.00,United States,2021,998628,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.25,0.0169,0.323%,36726170.00,United States,2010,6856,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$22.93,0.91,4.133%,3766350526.00,Ireland,1991,2131521,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.47,0.97,6.69%,1408328575.00,United States,2021,490951,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.77,0.61,11.822%,316450342.00,United States,2018,1186974,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.43,0.17,1.51%,1643712010.00,United States,2018,1906234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.22,0.055,4.721%,12517392.00,United States,,44998,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.95,0.10,2.597%,146721537.00,Israel,2006,23913,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$210.76,8.15,4.023%,25296797575.00,United States,2004,1016284,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.03,-0.04,-0.397%,225449325.00,United States,2022,4072,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.02,-0.04,-0.398%,0.00,United States,2021,4814,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1036,,
ALOT,AstroNova Inc. Common Stock,$11.95,0.01,0.084%,87793758.00,United States,1983,7640,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.03,0.309%,192550167.00,United States,2021,49825,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.785,0.035,0.359%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.281,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.27,0.22,3.121%,221012936.00,United States,2015,297150,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5586,-0.012,-2.103%,111445863.00,United States,,435521,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.54,0.54,10.80%,277515248.00,Canada,,52438,,
ALR,AlerisLife Inc. Common Stock,$0.9448,-0.0052,-0.547%,30836756.00,United States,,39334,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.39,1.01,1.569%,3252483756.00,United States,2015,206694,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2116,0.0191,9.922%,19218273.00,United States,2017,298654,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.33,0.34,1.546%,446310090.00,United States,2019,52894,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,148079350.00,United States,2022,5237,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.25,-0.03,-0.292%,0.00,United States,2021,500,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0382,0.0006,1.596%,0.00,United States,2022,66670,,
ALT,Altimmune Inc. Common Stock,$13.85,1.62,13.246%,678999726.00,United States,,2222486,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.90,0.23,6.267%,289307702.00,United States,,1046748,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$46.17,0.34,0.742%,3691118178.00,United States,2017,153926,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,125927162.00,United States,2021,712,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.055,0.005,10.00%,0.00,United States,2021,50357,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.08,-0.07,-0.979%,1760438495.00,Luxembourg,,11013,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.76,0.11,16.923%,0.00,Luxembourg,,544,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$8.31,0.40,5.057%,520782490.00,United States,2020,244993,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.94,0.46,4.852%,405025826.00,United States,2020,118548,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.89,0.07,3.846%,178243995.00,Canada,,1781,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.18,0.07,6.306%,112668512.00,United States,2021,5378052,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.05,-0.18,-0.775%,707370432.00,United States,2018,237694,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.22,0.00,0.00%,43835471.00,United States,2021,5372,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$86.00,1.85,2.198%,73986606422.00,United States,1972,7992476,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$59.91,1.81,3.115%,2301548331.00,United States,2012,334721,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.9129,0.0429,0.435%,185866875.00,United States,2021,114627,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.86,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.165,0.025,17.857%,0.00,United States,2021,26134,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$21.37,1.12,5.531%,917176017.00,United States,,422740,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$68.36,1.19,1.772%,111246669691.00,United States,,72246276,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$102.57,0.83,0.816%,3327713486.00,United States,,418175,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.78,0.39,0.99%,1801467771.00,United States,,513981,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$230.98,4.99,2.208%,123558327733.00,United States,1983,2782401,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.84,0.11,0.658%,4123073452.00,United States,1998,609178,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$29.23,0.27,0.932%,1710926196.00,United States,2022,634980,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.22,0.21,0.656%,343585961.00,United States,,13838,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$30.35,1.19,4.081%,484940221.00,United States,,39041,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$1.80,0.06,3.448%,17333303.00,United States,,12585,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3215,-0.115,-26.346%,0.00,United States,,13056,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.33,0.96,3.384%,1437614995.00,United States,2014,239446,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.23,1.07,7.058%,1822735014.00,United States,,333562,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.07,1.27,4.739%,656367013.00,United States,,175351,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.19,0.06,5.31%,479814562.00,Ireland,,3845697,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.13,0.20,6.826%,1016810573.00,United States,2010,4146628,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.58,0.03,0.659%,130833049.00,United States,1991,307540,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.63,0.09,0.193%,899211987.00,United States,2005,61197,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2681,-0.0068,-2.474%,8089999.00,United States,2020,125756,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.27,0.30,2.004%,514547846.00,United States,,83014,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.68,0.55,2.189%,867382549.00,United States,,51299,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.10,0.20,22.222%,42790688.00,United States,2020,177690,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$6.74,0.35,5.477%,233097555.00,United States,,634479,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$75.15,-6.97,-8.488%,0.00,United States,2022,237489,,
AMWD,American Woodmark Corporation Common Stock,$45.79,1.90,4.329%,761113458.00,United States,1986,282569,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.11,0.11,1.571%,456298214.00,United Kingdom,,40332,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$118.01,3.60,3.147%,1200974576482.00,United States,1997,55703033,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.14,0.44,1.712%,738173002.00,United States,2017,226156,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$31.71,0.30,0.955%,1073729583.00,United States,,182229,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.86,0.00,0.00%,66834102.00,United States,2021,1948,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.5165,-0.0335,-1.314%,65443228.00,United Arab Emirates,,2024,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.15,0.01,7.143%,0.00,United Arab Emirates,,2818,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.15,0.16,5.351%,1585361163.00,United States,,734677,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.9001,-0.0215,-2.333%,27105016.00,United States,2021,64367,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.40,0.54,2.719%,797798120.00,United States,2004,227549,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.57,0.94,3.978%,358720452.00,United States,,72914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.19,1.09,3.505%,560944034.00,United States,,65035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.69,-0.61,-11.509%,143803335.00,United States,,173825,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.13,0.00,0.00%,291896746.00,United States,2020,92860,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.15,0.008,5.634%,1680204.00,China,2020,152430,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$232.19,4.62,2.03%,20216473326.00,United States,1996,435061,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.74,0.046,6.628%,26414103.00,China,2007,17923,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$16.51,1.01,6.516%,320337884.00,United States,2022,76685,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.466,0.0116,2.553%,30991688.00,Canada,,430519,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.005,0.051%,521687500.00,United States,2021,100004,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0598,0.0198,49.50%,0.00,United States,2021,59504,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,133355183.00,United States,2022,24001,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.50,1.47,4.589%,917808646.00,Bermuda,2010,395085,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.04,0.04,0.50%,108190493.00,United States,,102174,,
APA,APA Corporation Common Stock,$34.67,1.99,6.089%,11320803837.00,United States,,10419867,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.10,0.01,0.099%,252500000.00,United States,2021,17352,,
APACU,StoneBridge Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,18245,,
APCX,AppTech Payments Corp. Common Stock,$0.6631,0.013,2.00%,10982732.00,United States,,43399,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.31,-0.03,-2.239%,16876101.00,United States,,252728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$9.57,0.46,5.049%,180660115.00,United States,2007,389559,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.22,0.28,5.668%,212383279.00,United States,,79075,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$3.04,-0.32,-9.524%,65203936.00,United States,2021,137065,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1301,-0.0259,-16.603%,0.00,United States,2021,3325,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.00,-0.01,-0.249%,463600000.00,China,2020,342324,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.74,0.01,0.578%,163975750.00,United States,2022,334821,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.00,1.24,2.008%,6921514215.00,United States,2017,801061,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9673,-0.0107,-1.094%,46450435.00,United States,2019,117131,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.29,0.07,5.738%,46057202.00,Hong Kong,2018,156589,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
